km,fuel,age,price
112409,Diesel,8,8490
79500,Diesel,6,16990
85000,Diesel,4,15500
11915,Diesel,2,16898
41000,Diesel,1,17800
75000,Diesel,4,17200
75000,Essence,10,8900
216000,Diesel,8,6200
135000,Diesel,9,13000
142000,Diesel,8,11000
12719,Essence,1,24900
250000,Diesel,11,6700
109000,Diesel,9,12000
145000,Diesel,9,7990
184000,Diesel,10,7400
12000,Diesel,1,20880
62000,Diesel,5,16400
144000,Diesel,9,10000
200000,Diesel,12,6300
142000,Diesel,9,8400
22900,Diesel,1,25500
144000,Diesel,7,8190
178000,Diesel,10,6400
50000,Diesel,2,19200
57000,Diesel,3,14990
98321,Diesel,5,16500
190000,Diesel,11,7800
96000,Diesel,5,17000
37000,Essence,2,35900
145000,Diesel,11,8900
58000,Diesel,4,12000
180000,Diesel,10,7000
238000,Diesel,9,4990
137500,Diesel,9,9100
103118,Diesel,8,9500
42000,Diesel,5,16000
153000,Diesel,4,12990
109000,Diesel,6,10900
59545,Diesel,5,17900
97356,Diesel,5,13490
129000,Diesel,7,9600
18555,Diesel,2,27000
65607,Diesel,4,21870
179000,Diesel,12,5700
106000,Diesel,7,11500
100,Diesel,0,31900
165000,Diesel,10,6000
23428,Diesel,1,20970
148252,Diesel,7,9900
153800,Diesel,8,8000
46000,Diesel,6,13490
117000,Diesel,6,13500
115000,Essence,9,9800
112969,Diesel,6,12980
69000,Diesel,6,12000
182000,Diesel,10,6990
8000,Diesel,0,41500
200000,Diesel,7,4900
171127,Diesel,10,7490
97000,Diesel,4,13990
39970,Diesel,2,26990
167000,Diesel,10,8000
200000,Diesel,11,6300
255000,Diesel,12,5350
105000,Diesel,6,17500
187000,Diesel,11,6500
98500,Diesel,4,19990
43468,Diesel,3,27000
176000,Diesel,9,7300
112500,Diesel,7,9500
133716,Diesel,8,8500
115000,Diesel,4,15490
43500,Essence,8,12000
36507,Diesel,5,15990
57000,Diesel,5,17500
125000,Diesel,4,17500
8000,Diesel,0,39190
145000,Diesel,6,13200
86500,Diesel,7,8700
148931,Diesel,9,7800
69800,Diesel,4,15790
177000,Diesel,8,9500
41000,Diesel,4,19500
156297,Diesel,10,8990
172000,Diesel,10,7800
10,Diesel,0,30900
103000,Essence,10,8000
196000,Diesel,10,6500
16500,Diesel,1,27950
143000,Essence,12,6000
135000,Diesel,9,6000
93700,Diesel,6,12000
150000,Diesel,9,11000
125000,Diesel,7,13500
68000,Diesel,6,11500
115000,Diesel,5,17600
97000,Diesel,5,18100
15148,Diesel,2,26900
57421,Diesel,4,16900
150000,Diesel,5,10500
188000,Diesel,11,6700
85950,Diesel,4,17600
60191,Diesel,3,15990
134000,Diesel,9,8900
25500,Diesel,1,21900
107484,Diesel,11,8200
140000,Essence,12,6800
141000,Diesel,12,5990
169000,Diesel,6,9000
160000,Diesel,9,8700
67000,Diesel,4,16000
171000,Diesel,8,7500
124000,Diesel,7,10700
104000,Diesel,4,12990
62500,Diesel,4,19000
88000,Diesel,3,19900
122000,Diesel,8,9900
100000,Diesel,9,11900
18034,Diesel,1,23960
80000,Diesel,6,13500
107500,Diesel,8,12000
159000,Diesel,9,8490
175000,Diesel,9,8500
500,Essence,0,24650
20719,Diesel,3,19727
215000,Diesel,11,7500
59900,Diesel,5,18500
235000,Diesel,13,6000
60000,Essence,3,34900
146000,Diesel,8,9990
89000,Essence,4,16800
38423,Diesel,3,18900
125000,Diesel,8,13490
35008,Diesel,3,16990
100000,Diesel,9,12500
93312,Diesel,3,15900
100500,Diesel,8,11990
98880,Diesel,8,9990
161000,Diesel,10,6300
12500,Diesel,1,28900
2272,Diesel,2,27390
179999,Diesel,10,7399
142000,Diesel,9,15500
21321,Diesel,1,28500
7200,Diesel,1,26200
18000,Essence,1,19600
145000,Diesel,9,9450
70000,Diesel,4,18500
200000,Diesel,7,7500
50000,Diesel,6,20400
86522,Diesel,3,14990
140000,Diesel,6,8400
96649,Diesel,7,13990
200000,Diesel,12,5400
73500,Diesel,4,17500
90000,Diesel,4,19500
49500,Diesel,6,14000
22314,Essence,1,23998
175000,Diesel,9,7600
143000,Diesel,11,6500
44300,Diesel,5,17990
154000,Diesel,9,10500
155500,Diesel,9,8500
119000,Diesel,6,11490
150000,Diesel,11,8600
99600,Diesel,6,17500
63103,Essence,7,12690
164000,Diesel,6,8500
74913,Diesel,4,16590
66500,Diesel,4,18775
78136,Essence,9,9990
75000,Essence,8,15990
119820,Diesel,7,10400
129000,Diesel,6,10000
29000,Diesel,1,24700
84500,Diesel,8,10980
102000,Diesel,4,17900
155000,Diesel,8,11000
139000,Diesel,11,7000
24700,Diesel,9,5500
86000,Diesel,7,9000
234000,Diesel,11,5200
165000,Diesel,9,14800
75000,Essence,9,24900
15800,Diesel,1,25290
192000,Diesel,12,6500
39315,Essence,3,14430
53000,Diesel,7,14000
183000,Diesel,8,6400
161000,Diesel,11,6600
41900,Diesel,4,20900
140000,Diesel,7,11500
136000,Diesel,10,6800
190000,Diesel,10,5000
147000,Diesel,9,12950
105000,Diesel,9,12900
112000,Diesel,9,6990
111190,Diesel,7,12890
72000,Diesel,4,14500
68205,Diesel,6,15990
60004,Diesel,3,14920
14473,Essence,3,21960
125750,Diesel,7,8990
183000,Diesel,9,10600
23500,Diesel,2,22870
46700,Essence,4,17790
24500,Essence,2,38900
194000,Diesel,9,6300
172000,Diesel,9,7990
100000,Essence,11,6990
80000,Diesel,5,16000
147000,Diesel,9,8499
132000,Diesel,9,10000
28545,Essence,3,14830
101200,Diesel,7,13890
165000,Diesel,9,7600
144200,Diesel,9,8900
154400,Diesel,10,8600
100000,Diesel,4,23500
116766,Diesel,9,8990
88000,Diesel,7,10000
138000,Diesel,11,6500
64352,Diesel,3,15290
59000,Diesel,6,14500
85000,Diesel,4,14500
142000,Diesel,6,8500
4817,Diesel,1,24490
165000,Diesel,9,11000
133000,Essence,9,16990
251000,Diesel,12,4500
186000,Diesel,12,5900
40896,Diesel,3,22900
8000,Diesel,1,19900
200000,Diesel,12,5900
140000,Diesel,8,9000
92800,Diesel,8,11000
99999,Essence,9,16990
137500,Diesel,7,9490
156000,Diesel,10,8500
41000,Diesel,7,13800
125000,Diesel,8,9500
76900,Diesel,3,5490
146500,Diesel,8,8500
120000,Essence,9,12000
26035,Diesel,3,16974
37000,Diesel,3,14490
134200,Diesel,8,8990
56390,Diesel,4,23430
22400,Diesel,12,5750
12200,Diesel,1,22500
172000,Diesel,8,8200
19100,Diesel,2,22900
6500,Diesel,1,33900
98000,Diesel,5,15500
180000,Essence,13,5500
89000,Diesel,5,15000
116000,Diesel,9,10500
150000,Diesel,9,7900
63705,Diesel,5,17990
52182,Diesel,5,20900
128000,Diesel,0,14500
129000,Diesel,7,9900
161000,Diesel,9,5950
112500,Essence,8,11990
3000,Essence,1,42700
183000,Diesel,13,7000
12500,Diesel,1,24500
107000,Essence,4,16990
74000,Diesel,5,15990
157000,Diesel,9,8700
106541,Diesel,9,9990
90000,Diesel,3,15800
57500,Diesel,5,14500
115000,Diesel,5,14200
195000,Diesel,13,5300
126545,Diesel,8,12490
15000,Diesel,2,22990
170000,Diesel,12,6700
229000,Diesel,9,6200
107000,Diesel,11,7500
50000,Diesel,5,13500
78000,Diesel,6,16400
99000,Diesel,9,8790
21693,Essence,3,15430
74828,Diesel,4,22490
180000,Diesel,9,8990
41968,Diesel,3,17900
23369,Diesel,1,28990
77000,Diesel,5,15900
165000,Diesel,12,7800
18000,Diesel,2,29500
127000,Diesel,10,7800
167000,Diesel,10,7800
119000,Essence,11,7490
105000,Diesel,9,11990
109565,Essence,8,7000
26900,Diesel,3,19222
87000,Diesel,10,15990
24628,Diesel,2,28900
52012,Diesel,4,15450
88000,Diesel,5,16500
190000,Diesel,5,9800
150000,Diesel,9,13800
195000,Diesel,11,6600
19600,Diesel,1,28190
230000,Diesel,8,5500
119500,Diesel,5,14900
9000,Diesel,1,29500
183000,Diesel,9,8000
51000,Diesel,3,24990
136000,Diesel,5,12000
71010,Essence,4,34900
125000,Diesel,9,10500
127000,Diesel,6,11500
149000,Diesel,9,8000
190000,Diesel,7,7500
125000,Diesel,5,13000
32665,Essence,2,18290
106000,Diesel,6,13600
148000,Diesel,10,9600
133000,Diesel,8,11000
200000,Diesel,11,6000
130000,Diesel,8,8490
66000,Diesel,3,16900
127899,Diesel,7,10990
199500,Diesel,9,5500
123000,Diesel,9,9200
219000,Diesel,11,5500
189000,Diesel,6,6990
23000,Diesel,2,26500
210000,Diesel,10,4900
129000,Diesel,9,11000
176942,Diesel,9,7900
173500,Diesel,9,8000
78500,Diesel,5,16200
22500,Diesel,4,16900
113000,Diesel,8,11900
25000,Diesel,3,17990
63147,Diesel,3,14400
109000,Diesel,8,12500
96000,Diesel,7,12500
169000,Diesel,8,11490
98000,Diesel,3,15000
110000,Diesel,6,13000
191000,Diesel,10,7000
127000,Diesel,7,15300
156920,Diesel,9,7590
27271,Essence,1,31900
137000,Diesel,8,14590
240000,Diesel,7,7200
87000,Diesel,6,18490
54245,Diesel,3,18800
20153,Diesel,1,29900
13900,Diesel,1,33482
127000,Diesel,4,13990
58500,Diesel,4,24000
147000,Diesel,5,12990
127000,Diesel,9,10490
130000,Diesel,8,10500
100000,Diesel,4,12990
23900,Diesel,3,22620
108734,Diesel,10,10200
140,Diesel,6,12900
179500,Diesel,8,6900
199000,Diesel,12,4500
187000,Diesel,8,7400
80000,Diesel,9,13800
19900,Diesel,3,22900
107000,Diesel,5,12900
108200,Diesel,6,20990
56345,Diesel,3,14900
266000,Diesel,9,5700
120000,Diesel,8,9700
18666,Diesel,2,22800
164000,Diesel,5,14800
32776,Diesel,3,25490
151000,Diesel,8,8650
224000,Diesel,7,8490
111000,Diesel,9,13000
127000,Diesel,7,9500
78000,Diesel,4,19000
31000,Diesel,5,18300
154000,Diesel,7,7500
116000,Diesel,9,14850
17815,Diesel,1,21990
44490,Diesel,3,16490
160000,Diesel,9,7200
81860,Diesel,2,25900
24955,Diesel,1,26870
155300,Diesel,10,7490
37000,Essence,5,54900
189000,Essence,12,4900
169000,Diesel,7,7400
111200,Diesel,7,10900
90000,Diesel,7,11240
54500,Diesel,3,14000
149987,Diesel,10,8599
26000,Diesel,2,21500
125000,Essence,13,6800
75000,Diesel,4,11980
48000,Diesel,4,17400
49177,Diesel,4,16900
172000,Diesel,12,6200
168000,Diesel,11,6100
161000,Diesel,10,8450
22971,Diesel,1,24890
11500,Diesel,1,25650
34572,Diesel,1,27290
46000,Diesel,2,21500
52443,Diesel,2,25900
89000,Diesel,4,13690
120000,Diesel,6,12000
37500,Diesel,4,21500
91500,Diesel,9,15200
90000,Diesel,5,14990
87129,Diesel,3,15990
88603,Diesel,3,20990
10000,Diesel,0,39790
107500,Diesel,9,9000
92958,Diesel,3,16990
130000,Diesel,10,5500
142000,Diesel,9,11800
28540,Diesel,3,17690
48800,Diesel,2,19200
93000,Diesel,5,16790
110000,Diesel,9,13500
103000,Diesel,5,20500
149000,Diesel,9,9990
51990,Diesel,3,17890
85100,Diesel,4,12990
130000,Diesel,8,7200
91000,Diesel,4,13750
69900,Diesel,5,14490
150000,Diesel,8,8000
72000,Diesel,7,11500
74960,Diesel,4,15890
120000,Diesel,5,18000
105000,Diesel,7,11000
120000,Diesel,4,10990
178000,Diesel,11,7500
78156,Diesel,3,18990
139332,Diesel,5,13990
113000,Diesel,8,9500
135000,Diesel,9,9500
12523,Diesel,1,28530
153020,Diesel,7,9490
53000,Diesel,4,14930
167000,Diesel,10,8000
138000,Diesel,10,6500
143300,Diesel,7,7990
5000,Diesel,0,24842
225000,Diesel,11,5400
19680,Diesel,1,27990
127560,Diesel,7,10000
128500,Diesel,3,15990
158000,Essence,13,6400
38653,Diesel,4,16489
180000,Diesel,7,7990
236000,Diesel,11,6500
69000,Diesel,5,16800
31400,Diesel,3,17500
23800,Essence,1,22900
14955,Diesel,1,22960
23906,Diesel,1,31500
75000,Diesel,5,16000
144936,Diesel,7,9800
104200,Diesel,9,11500
100000,Diesel,5,14950
50000,Diesel,5,23990
173000,Diesel,9,11000
23589,Diesel,2,22900
218000,Diesel,11,7000
50000,Diesel,3,15000
194597,Diesel,11,7990
50000,Diesel,3,26500
112000,Essence,10,9200
90000,Diesel,5,18700
74549,Diesel,3,18112
172000,Diesel,7,7400
6900,Diesel,1,21900
157000,Diesel,8,11200
227000,Diesel,13,5990
136000,Diesel,7,7500
125000,Diesel,4,10900
180000,Diesel,10,11000
5000,Diesel,0,359
80000,Diesel,3,15500
19500,Diesel,1,28700
176000,Diesel,8,7490
27908,Diesel,2,34900
161000,Diesel,10,7100
83000,Diesel,7,16500
83000,Diesel,5,17499
84000,Diesel,7,14480
90000,Diesel,6,17600
53021,Diesel,5,17000
74000,Essence,5,14000
85600,Diesel,8,17900
220000,Diesel,12,5300
120000,Diesel,8,11900
124000,Diesel,6,10500
141000,Diesel,5,13800
177000,Diesel,9,5900
102000,Diesel,9,9990
51000,Diesel,4,17500
69375,Diesel,4,14900
65000,Diesel,5,14800
47900,Diesel,9,11990
96598,Diesel,4,18860
119000,Essence,6,14500
87500,Diesel,8,12990
135000,Diesel,8,8500
108000,Diesel,6,15990
100000,Diesel,10,200
58000,Diesel,5,13500
121500,Diesel,5,12900
25000,Diesel,4,17900
136000,Diesel,7,9500
48580,Diesel,5,22990
124000,Essence,12,8290
230000,Diesel,12,4200
38128,Diesel,2,17490
179000,Essence,11,4800
192500,Diesel,11,6700
165000,Diesel,8,7990
134800,Diesel,8,0
113500,Diesel,8,7700
181000,Diesel,9,9990
70000,Diesel,4,21500
170000,Diesel,7,10800
106798,Diesel,2,24900
50796,Diesel,3,15950
72000,Diesel,5,16200
190000,Diesel,6,12800
52450,Diesel,9,12740
140000,Diesel,9,16000
71000,Diesel,6,17500
30503,Diesel,1,25990
88000,Diesel,5,14990
199000,Diesel,9,6000
41211,Diesel,3,15980
240000,Diesel,11,5300
11836,Diesel,1,27900
78950,Diesel,8,12490
102000,Diesel,7,10500
148000,Essence,10,8300
79000,Diesel,4,14900
40198,Diesel,3,18990
146860,Diesel,9,9490
179987,Diesel,11,5600
95000,Diesel,5,15000
110000,Essence,12,8000
132210,Diesel,12,7480
97000,Diesel,8,8800
220000,Diesel,8,9500
178778,Diesel,7,8999
180,Essence,12,5500
2000,Diesel,1,32900
96391,Diesel,8,16990
155000,Diesel,9,8500
115000,Diesel,3,15500
93140,Diesel,3,17990
201000,Essence,10,5950
36500,Diesel,4,23890
51800,Diesel,5,16900
34500,Diesel,2,19700
167000,Diesel,9,11000
110000,Diesel,5,17000
95500,Diesel,4,14900
89000,Diesel,6,9400
150000,Essence,5,13500
36000,Diesel,3,16500
203000,Diesel,12,4500
169000,Diesel,9,9200
128000,Diesel,6,9700
83000,Diesel,8,9500
135000,Diesel,10,7900
57200,Diesel,3,15900
121000,Diesel,9,12500
140000,Diesel,10,6200
225000,Diesel,10,5500
128000,Diesel,8,10400
82472,Diesel,3,16690
15750,Diesel,1,24450
205650,Diesel,11,6970
192000,Diesel,9,7500
71500,Diesel,1,24600
50000,Diesel,3,16000
214000,Diesel,8,8800
83200,Essence,9,23700
84500,Essence,5,17990
82000,Diesel,7,9700
128500,Diesel,12,7990
103000,Diesel,6,15800
119000,Diesel,7,14500
56321,Diesel,4,17980
166000,Diesel,8,8600
175000,Diesel,11,8000
53000,Diesel,4,17990
45600,Diesel,5,15990
92000,Diesel,6,13500
160000,Diesel,8,8000
125000,Diesel,6,10200
69455,Diesel,5,13490
50000,Diesel,3,17500
122500,Diesel,4,13200
135000,Diesel,9,12990
149000,Diesel,8,11000
125000,Diesel,6,11000
9900,Diesel,0,41490
35000,Essence,3,14340
93000,Diesel,9,11990
184000,Diesel,9,7450
79000,Diesel,8,13490
11500,Diesel,2,28300
120000,Diesel,8,9300
160000,Diesel,7,8500
177000,Essence,11,14800
82000,Essence,9,10990
185000,Diesel,11,6950
77000,Diesel,4,20990
21000,Essence,3,17300
210000,Diesel,11,5990
120000,Diesel,6,9500
40000,Diesel,4,18990
45000,Diesel,2,20000
96000,Diesel,8,13000
88600,Diesel,5,15300
148000,Diesel,10,8000
50061,Diesel,5,17200
145284,Essence,10,9000
111000,Diesel,11,8990
110000,Essence,4,25000
89546,Diesel,8,11900
158000,Diesel,9,11000
44609,Diesel,3,21290
149000,Diesel,5,11000
190000,Diesel,10,6900
132000,Diesel,10,8990
217000,Diesel,11,6500
56000,Essence,7,25000
230000,Diesel,12,5000
55800,Diesel,5,15990
92500,Diesel,9,10000
178000,Diesel,10,6800
128000,Diesel,7,8998
84230,Diesel,3,18900
8000,Diesel,1,33900
211000,Diesel,9,8000
135000,Diesel,8,9900
36000,Diesel,2,20000
37500,Diesel,2,21399
26450,Diesel,1,25900
175000,Diesel,8,11000
61000,Diesel,3,17000
18844,Diesel,4,20400
190000,Diesel,8,7800
73430,Diesel,5,14800
138000,Diesel,11,6800
144500,Diesel,8,7500
73000,Diesel,4,13500
46000,Diesel,4,21990
88000,Diesel,6,14800
19800,Diesel,2,21990
155000,Diesel,8,8490
99500,Diesel,8,12200
160000,Essence,9,14200
57800,Diesel,5,16500
204000,Diesel,6,8290
173200,Diesel,9,7800
140000,Diesel,8,8500
103600,Diesel,8,16500
76000,Diesel,4,24000
61850,Diesel,4,23290
42000,Diesel,4,16990
115000,Diesel,7,10500
88000,Diesel,8,8750
152000,Diesel,10,6800
169200,Diesel,12,6800
194000,Diesel,12,6900
205000,Diesel,11,7550
18996,Essence,1,24289
157000,Diesel,9,6700
38000,Diesel,1,25500
110000,Diesel,12,9990
147000,Diesel,8,7000
48500,Diesel,4,19500
99000,Essence,10,6500
65000,Essence,3,14830
142000,Diesel,9,8500
105000,Essence,9,15500
232000,Diesel,5,10500
38900,Essence,5,12590
20267,Diesel,1,25516
175000,Essence,13,4500
11400,Diesel,1,19890
100,Diesel,0,34900
81815,Diesel,4,22900
240000,Essence,11,7500
75500,Diesel,3,25500
164000,Diesel,8,8500
161000,Diesel,10,7800
139000,Diesel,10,9000
5000,Diesel,0,24900
51000,Essence,5,49900
140000,Diesel,8,9990
48825,Diesel,3,18950
3500,Diesel,0,23055
16168,Essence,1,30465
8116,Diesel,1,39970
182000,Diesel,8,9500
75000,Diesel,5,14800
17500,Diesel,8,8990
57000,Diesel,2,28900
90041,Essence,12,9290
64900,Diesel,4,17990
92000,Diesel,10,10800
175000,Diesel,9,8200
108000,Diesel,7,6700
205500,Diesel,9,7000
110900,Diesel,6,12490
160000,Diesel,9,9500
4000,Diesel,0,27000
166000,Diesel,11,7600
73323,Diesel,4,17900
71000,Diesel,6,18900
112000,Diesel,7,12500
69000,Diesel,4,16390
180000,Diesel,9,8500
72555,Diesel,7,11000
58000,Diesel,6,19000
135000,Diesel,9,8500
52000,Diesel,3,14000
111000,Diesel,6,11300
105000,Essence,11,7990
79000,Diesel,5,19900
117459,Diesel,9,10780
15050,Diesel,3,17000
63000,Diesel,4,13990
183000,Diesel,11,5500
92500,Diesel,6,14000
60000,Diesel,4,18000
240000,Diesel,12,4800
144254,Diesel,8,9990
216800,Diesel,8,6990
90000,Diesel,9,9990
186000,Diesel,8,10000
87000,Diesel,4,19500
100,Diesel,0,25900
122,Diesel,7,9500
174500,Diesel,10,6500
82400,Diesel,8,10590
147000,Essence,9,9990
152000,Diesel,8,9200
55987,Diesel,3,16490
155000,Diesel,9,10300
39736,Diesel,2,22500
15200,Diesel,1,29900
100,Diesel,0,38900
75000,Diesel,3,17000
147368,Diesel,9,9900
55155,Diesel,3,19789
136000,Diesel,10,8500
119074,Diesel,4,14990
93448,Diesel,5,17900
44697,Diesel,2,17900
135500,Diesel,7,11750
235000,Diesel,4,8500
69206,Diesel,3,13400
157000,Diesel,9,7600
59997,Diesel,5,17900
139000,Diesel,5,14300
140000,Diesel,5,9900
16000,Diesel,3,24000
182000,Diesel,10,7150
109000,Diesel,8,8500
93000,Diesel,3,19900
110000,Essence,7,19000
171000,Diesel,6,8990
81000,Diesel,7,13000
66123,Diesel,4,14990
157000,Diesel,6,13000
89000,Diesel,5,16000
117000,Diesel,4,15000
120500,Diesel,14,12490
138000,Diesel,8,9200
125000,Diesel,5,11000
145,Diesel,6,13500
159695,Diesel,7,13790
103426,Diesel,5,13490
100400,Diesel,7,9000
157909,Diesel,8,8900
100500,Diesel,6,18500
81000,Diesel,5,19900
79000,Essence,4,14500
24391,Essence,1,30900
192000,Diesel,9,5990
87800,Diesel,5,16000
82000,Diesel,5,19500
58990,Diesel,3,15890
140000,Diesel,8,14000
40000,Diesel,4,20990
87000,Essence,4,13500
29250,Diesel,5,23900
212000,Diesel,11,6600
170000,Diesel,9,9800
91909,Diesel,6,17490
220000,Diesel,12,4990
50000,Diesel,2,26000
185000,Diesel,9,6200
90000,Diesel,8,15900
17000,Essence,2,27490
149910,Diesel,10,7800
230000,Diesel,8,5700
24990,Essence,1,24890
141000,Diesel,9,8500
159000,Diesel,8,6490
29800,Diesel,2,29000
141000,Diesel,9,14000
110000,Essence,9,10700
196500,Diesel,9,7200
145312,Diesel,7,3300
20000,Diesel,1,30960
135000,Diesel,8,9990
253000,Diesel,10,0
8841,Essence,1,29990
40000,Diesel,3,19990
109700,Diesel,5,15000
47000,Diesel,3,15500
57000,Diesel,4,17490
74000,Diesel,6,13990
47000,Diesel,3,26000
80000,Diesel,7,11490
63000,Diesel,3,19990
220000,Diesel,8,5950
10,Diesel,0,29600
152000,Diesel,4,12800
158000,Diesel,7,11800
31250,Diesel,3,17300
36700,Diesel,2,22900
200355,Diesel,9,7000
147000,Diesel,11,7300
164000,Diesel,10,8990
149900,Diesel,8,8790
195000,Diesel,9,7000
110000,Diesel,7,16000
182000,Diesel,8,7000
13942,Diesel,1,32900
53000,Diesel,4,14900
57534,Diesel,3,15990
185000,Diesel,6,8500
82000,Diesel,5,20000
42000,Diesel,5,16500
230000,Diesel,10,4800
42033,Essence,5,29900
151630,Diesel,9,9500
24052,Diesel,1,27950
1000,Diesel,0,23900
90000,Diesel,7,12600
117000,Diesel,8,9000
108100,Diesel,7,11450
43002,Diesel,4,14990
230000,Diesel,10,4990
42000,Diesel,3,21000
9900,Diesel,1,24990
125000,Essence,8,7790
225000,Diesel,10,5800
162710,Diesel,7,8500
29499,Diesel,4,15900
150000,Essence,8,9500
138000,Diesel,7,11500
200000,Diesel,9,6400
60024,Diesel,3,17930
222820,Diesel,9,5990
137000,Diesel,10,7790
41000,Diesel,3,15000
156000,Diesel,9,8600
2400,Diesel,2,19390
224000,Diesel,11,5700
38000,Diesel,3,22999
94703,Diesel,6,12350
76000,Diesel,5,13990
500,Diesel,0,28569
32664,Diesel,2,27690
56000,Diesel,4,23000
62000,Diesel,5,19500
149000,Diesel,7,8750
163000,Diesel,9,6990
155000,Diesel,10,8300
102810,Diesel,9,9980
176000,Diesel,9,7000
134480,Essence,8,8900
110000,Diesel,10,8500
142000,Diesel,9,7400
190000,Diesel,9,6300
82012,Diesel,5,15490
74740,Diesel,3,15900
112000,Diesel,6,18900
147000,Diesel,3,11490
228000,Diesel,11,5900
85000,Diesel,7,13900
213000,Diesel,12,5500
68000,Diesel,4,18500
160000,Diesel,7,8300
160000,Diesel,9,10000
69000,Diesel,2,23000
230000,Diesel,9,6500
44500,Diesel,2,24500
82220,Diesel,4,15890
108000,Diesel,8,9800
16800,Essence,9,7000
106125,Diesel,3,13900
91000,Diesel,4,15600
115000,Diesel,10,11000
38500,Diesel,3,21900
78000,Diesel,4,15950
39837,Diesel,4,17800
169000,Diesel,8,7500
15278,Diesel,1,36900
133000,Diesel,7,8500
5000,Diesel,1,31500
116000,Diesel,5,17500
62000,Diesel,4,19000
145000,Diesel,9,5500
200000,Diesel,12,5000
237000,Diesel,11,4500
85300,Diesel,7,11990
89750,Diesel,4,15000
185000,Diesel,8,8900
99500,Diesel,6,9900
75000,Diesel,4,24500
8200,Essence,1,22400
97444,Diesel,4,16500
24477,Diesel,2,28468
